!Inductor was measurued in series configuration from 100KHz to 8.5GHz,,,,,,,,
!Measurement was de-embedded through fixture compensation,,,,,,,,
# Hz S dB R 50,,,,,,,,
813874019.00,-0.75,14.19,-28.73,141.91,-28.78,142.13,-2.08,20.32
824575371.00,-0.73,14.40,-28.48,136.21,-28.51,136.39,-2.02,20.86
835276724.00,-0.72,14.58,-28.24,131.16,-28.26,131.35,-1.97,21.33
845978076.00,-0.71,14.74,-28.01,126.78,-28.03,126.94,-1.91,21.74
856679429.00,-0.70,14.85,-27.79,122.87,-27.81,123.10,-1.85,22.05
867380781.00,-0.68,14.97,-27.59,119.40,-27.62,119.54,-1.80,22.34
878082133.00,-0.67,15.08,-27.39,116.31,-27.42,116.55,-1.75,22.61
890629168.00,-0.67,15.21,-27.16,113.17,-27.19,113.32,-1.70,22.84
905459793.00,-0.66,15.29,-26.91,110.08,-26.93,110.22,-1.64,23.11
920290419.00,-0.66,15.39,-26.66,107.36,-26.67,107.48,-1.59,23.28
935121044.00,-0.66,15.48,-26.39,104.98,-26.42,105.07,-1.54,23.44
949951669.00,-0.66,15.55,-26.14,102.84,-26.16,102.97,-1.50,23.56
964782295.00,-0.67,15.58,-25.88,101.04,-25.91,101.15,-1.47,23.65
979612920.00,-0.67,15.64,-25.63,99.24,-25.65,99.35,-1.44,23.73
994443545.00,-0.68,15.69,-25.38,97.74,-25.40,97.80,-1.41,23.74
1009274170.00,-0.69,15.73,-25.11,96.29,-25.13,96.48,-1.39,23.81
1024104796.00,-0.70,15.79,-24.86,94.88,-24.89,95.02,-1.37,23.83
1038935421.00,-0.72,15.82,-24.61,93.59,-24.63,93.64,-1.36,23.84
1053766046.00,-0.74,15.89,-24.36,92.21,-24.37,92.33,-1.36,23.84
1068596671.00,-0.76,15.90,-24.12,90.72,-24.14,90.96,-1.35,23.81
1083427297.00,-0.79,15.97,-23.88,89.44,-23.91,89.65,-1.35,23.83
1098257922.00,-0.82,16.02,-23.61,88.19,-23.64,88.31,-1.36,23.86
1113088547.00,-0.84,16.07,-23.37,86.37,-23.39,86.46,-1.37,23.84
1127919173.00,-0.87,16.15,-23.17,84.57,-23.20,84.79,-1.38,23.86
1142749798.00,-0.90,16.22,-22.97,83.14,-23.00,83.33,-1.40,23.90
1157580423.00,-0.94,16.31,-22.79,81.39,-22.81,81.52,-1.42,23.92
1172411048.00,-0.97,16.44,-22.59,79.59,-22.63,79.78,-1.45,23.99
1187241674.00,-1.01,16.62,-22.46,77.45,-22.48,77.65,-1.47,24.12
1202072299.00,-1.06,16.79,-22.40,75.18,-22.41,75.43,-1.50,24.25
1216902924.00,-1.09,17.03,-22.32,73.20,-22.33,73.42,-1.53,24.43
1234291415.00,-1.13,17.32,-22.29,70.57,-22.31,70.77,-1.56,24.73
1254844653.00,-1.17,17.73,-22.38,67.08,-22.39,67.39,-1.59,25.10
1275397892.00,-1.20,18.11,-22.64,63.91,-22.65,64.29,-1.60,25.51
1295951130.00,-1.21,18.61,-22.94,61.84,-22.93,62.23,-1.60,25.98
1316504368.00,-1.21,19.00,-23.35,59.43,-23.35,59.74,-1.57,26.37
1337057606.00,-1.21,19.33,-23.96,58.58,-23.96,58.78,-1.54,26.65
1357610844.00,-1.19,19.70,-24.47,58.94,-24.45,59.51,-1.50,26.99
1378164083.00,-1.16,19.91,-24.91,59.86,-24.89,60.27,-1.45,27.06
1398717321.00,-1.14,20.00,-25.49,61.07,-25.46,61.44,-1.41,27.08
1419270559.00,-1.13,20.10,-25.99,64.68,-25.95,65.14,-1.37,27.13
1439823797.00,-1.11,20.16,-26.22,68.17,-26.19,68.52,-1.33,27.02
1460377035.00,-1.10,20.14,-26.45,72.25,-26.41,72.63,-1.30,26.96
1480930274.00,-1.10,20.15,-26.44,76.38,-26.38,76.59,-1.27,26.83
1501483512.00,-1.10,20.11,-26.43,80.55,-26.37,80.55,-1.25,26.59
1522036750.00,-1.09,20.10,-26.16,84.13,-26.11,84.19,-1.23,26.41
1542589988.00,-1.10,19.97,-26.04,87.55,-26.01,87.55,-1.22,26.17
1563143226.00,-1.11,19.92,-25.69,91.20,-25.66,91.04,-1.21,25.95
1583696465.00,-1.12,19.87,-25.33,93.81,-25.31,93.76,-1.20,25.71
1604249703.00,-1.13,19.74,-24.98,96.22,-24.94,96.16,-1.21,25.49
1624802941.00,-1.15,19.72,-24.53,98.57,-24.49,98.43,-1.21,25.34
1645356179.00,-1.16,19.60,-24.16,100.27,-24.13,100.15,-1.21,25.11
1665909417.00,-1.19,19.54,-23.74,101.99,-23.72,101.83,-1.22,24.85
1686462656.00,-1.19,19.50,-23.31,103.01,-23.28,102.81,-1.22,24.64
1710560749.00,-1.22,19.37,-22.90,104.67,-22.89,104.51,-1.23,24.35
1738833221.00,-1.25,19.25,-22.36,105.92,-22.34,105.74,-1.24,23.96
1767105692.00,-1.28,19.16,-21.81,107.79,-21.79,107.54,-1.27,23.68
1795378163.00,-1.31,19.15,-21.12,108.67,-21.12,108.43,-1.28,23.45
1823650635.00,-1.35,19.09,-20.57,108.98,-20.58,108.66,-1.31,23.17
1851923106.00,-1.36,19.05,-19.93,109.15,-19.94,108.83,-1.31,22.90
1880195577.00,-1.37,19.04,-19.36,108.90,-19.37,108.61,-1.33,22.60
1908468049.00,-1.39,18.93,-18.84,108.68,-18.88,108.46,-1.34,22.37
1936740520.00,-1.39,18.88,-18.28,107.92,-18.32,107.67,-1.33,22.09
1965012991.00,-1.39,18.71,-17.77,106.78,-17.80,106.68,-1.34,21.75
1993285462.00,-1.37,18.56,-17.30,105.63,-17.33,105.42,-1.33,21.44
2021557934.00,-1.36,18.28,-16.89,104.03,-16.91,103.98,-1.34,21.00
2049830405.00,-1.36,17.93,-16.52,102.75,-16.54,102.70,-1.34,20.53
2078102876.00,-1.35,17.54,-16.14,101.33,-16.18,101.30,-1.34,20.07
2106375348.00,-1.36,17.11,-15.80,99.93,-15.85,99.87,-1.36,19.47
2134647819.00,-1.36,16.66,-15.50,98.54,-15.53,98.51,-1.37,18.88
2162920290.00,-1.37,16.07,-15.20,97.03,-15.23,97.02,-1.40,18.29
2191192762.00,-1.39,15.58,-14.94,95.54,-14.96,95.63,-1.41,17.83
2219465233.00,-1.40,14.98,-14.64,94.15,-14.67,94.29,-1.44,17.20
2247737704.00,-1.44,14.39,-14.39,92.34,-14.43,92.44,-1.48,16.64
2276010176.00,-1.47,13.78,-14.19,90.86,-14.21,90.95,-1.52,16.12
2304282647.00,-1.52,13.21,-13.97,89.03,-14.01,89.12,-1.56,15.51
2337208854.00,-1.57,12.54,-13.81,87.11,-13.84,87.24,-1.62,14.88
2376127711.00,-1.64,11.91,-13.58,85.07,-13.61,85.25,-1.68,14.10
2415046567.00,-1.71,11.19,-13.49,82.89,-13.50,83.05,-1.74,13.56
2453965423.00,-1.77,10.44,-13.38,80.94,-13.40,81.12,-1.78,12.92
2492884280.00,-1.82,9.84,-13.34,79.17,-13.35,79.50,-1.83,12.28
2531803136.00,-1.86,9.17,-13.33,77.95,-13.33,78.28,-1.86,11.60
2570721993.00,-1.87,8.47,-13.31,77.55,-13.30,77.79,-1.85,10.91
2609640849.00,-1.89,7.66,-13.23,76.94,-13.21,77.13,-1.86,10.07
2648559705.00,-1.90,6.53,-13.11,76.90,-13.09,76.98,-1.84,8.98
2687478562.00,-1.90,5.35,-12.99,76.51,-12.96,76.63,-1.85,7.80
2726397418.00,-1.93,4.00,-12.77,76.34,-12.75,76.39,-1.85,6.51
2765316274.00,-1.96,2.67,-12.57,75.92,-12.55,76.02,-1.86,5.13
2804235131.00,-2.00,1.20,-12.32,75.18,-12.31,75.27,-1.89,3.65
2843153987.00,-2.05,-0.40,-12.11,74.62,-12.09,74.67,-1.92,2.15
2882072844.00,-2.12,-2.03,-11.87,73.48,-11.85,73.55,-1.97,0.48
2920991700.00,-2.19,-3.54,-11.65,72.72,-11.63,72.73,-2.00,-1.14
2959910556.00,-2.27,-5.19,-11.41,71.39,-11.39,71.38,-2.05,-2.75
2998829413.00,-2.34,-6.75,-11.21,70.24,-11.21,70.26,-2.09,-4.46
3037748269.00,-2.42,-8.47,-11.01,68.95,-11.00,68.95,-2.13,-6.24
3076667126.00,-2.50,-10.10,-10.78,67.75,-10.78,67.65,-2.18,-8.09
3115585982.00,-2.59,-11.63,-10.61,66.40,-10.60,66.31,-2.23,-9.93
3154504838.00,-2.67,-13.19,-10.39,64.57,-10.39,64.56,-2.29,-11.77
3193423695.00,-2.74,-14.71,-10.21,62.79,-10.22,62.74,-2.34,-13.56
3239054959.00,-2.81,-16.53,-10.02,60.65,-10.03,60.59,-2.40,-15.80
3292991224.00,-2.83,-18.59,-9.87,58.23,-9.87,58.19,-2.44,-18.09
3346927488.00,-2.82,-20.75,-9.71,55.56,-9.73,55.62,-2.46,-20.47
3400863752.00,-2.82,-23.14,-9.61,52.78,-9.61,52.83,-2.47,-23.04
3454800017.00,-2.81,-25.63,-9.53,50.07,-9.53,50.09,-2.47,-25.48
3508736281.00,-2.81,-28.15,-9.46,47.10,-9.46,47.13,-2.48,-27.91
3562672546.00,-2.78,-30.48,-9.50,44.25,-9.49,44.31,-2.47,-30.17
3616608810.00,-2.76,-32.67,-9.59,41.43,-9.60,41.45,-2.45,-32.23
3670545075.00,-2.72,-34.90,-9.72,38.95,-9.72,38.94,-2.42,-34.19
3724481339.00,-2.67,-37.09,-9.86,36.72,-9.85,36.72,-2.37,-36.08
3778417603.00,-2.63,-39.12,-10.01,34.28,-10.00,34.41,-2.33,-37.85
3832353868.00,-2.59,-41.02,-10.19,32.27,-10.19,32.35,-2.28,-39.57
3886290132.00,-2.53,-42.58,-10.44,30.44,-10.42,30.49,-2.22,-41.02
3940226397.00,-2.43,-44.09,-10.75,29.12,-10.73,29.20,-2.15,-42.28
3994162661.00,-2.37,-45.59,-10.97,27.87,-10.94,27.93,-2.09,-43.60
4048098926.00,-2.30,-46.92,-11.19,27.03,-11.20,27.02,-2.02,-44.82
4102035190.00,-2.21,-48.22,-11.43,26.46,-11.42,26.47,-1.95,-45.89
4155971454.00,-2.15,-49.36,-11.63,26.14,-11.61,26.15,-1.88,-46.94
4209907719.00,-2.12,-50.24,-11.87,25.23,-11.85,25.24,-1.87,-47.70
4263843983.00,-2.07,-51.15,-12.07,25.02,-12.06,25.02,-1.84,-48.62
4317780248.00,-2.02,-51.94,-12.22,25.11,-12.22,25.02,-1.80,-49.31
4371716512.00,-1.99,-52.54,-12.41,25.07,-12.40,25.05,-1.77,-49.83
4425652777.00,-1.99,-52.98,-12.56,24.94,-12.57,24.82,-1.76,-50.42
4488891529.00,-1.99,-53.24,-12.72,25.04,-12.74,24.93,-1.77,-50.82
4563639888.00,-1.99,-53.42,-12.88,25.16,-12.88,25.08,-1.80,-51.21
4638388246.00,-1.98,-53.25,-13.02,25.55,-13.04,25.54,-1.82,-51.34
4713136604.00,-1.99,-53.02,-13.11,25.95,-13.10,25.82,-1.85,-51.38
4787884963.00,-1.98,-52.66,-13.07,25.96,-13.07,25.88,-1.86,-51.21
4862633321.00,-1.96,-52.06,-13.17,25.55,-13.17,25.58,-1.88,-50.98
4937381679.00,-1.94,-51.52,-13.28,25.47,-13.29,25.44,-1.89,-50.75
5012130037.00,-1.94,-50.99,-13.35,25.28,-13.33,25.27,-1.92,-50.63
5086878396.00,-1.93,-50.36,-13.40,25.49,-13.39,25.33,-1.93,-50.19
5161626754.00,-1.96,-49.65,-13.52,25.10,-13.52,24.99,-1.95,-49.67
5236375112.00,-1.96,-48.83,-13.60,25.13,-13.61,25.04,-1.96,-49.22
5311123470.00,-1.94,-48.11,-13.72,25.77,-13.70,25.79,-1.94,-48.69
5385871829.00,-1.94,-47.31,-13.77,26.10,-13.78,26.00,-1.93,-47.94
5460620187.00,-1.93,-46.73,-13.79,26.46,-13.77,26.40,-1.91,-47.46
5535368545.00,-1.92,-46.01,-13.82,26.81,-13.83,26.82,-1.91,-46.80
5610116903.00,-1.91,-45.51,-13.78,27.32,-13.77,27.26,-1.89,-46.34
5684865262.00,-1.94,-44.98,-13.70,26.83,-13.71,26.77,-1.91,-45.68
5759613620.00,-1.98,-44.41,-13.66,26.33,-13.66,26.24,-1.93,-45.08
5834361978.00,-2.03,-43.77,-13.58,25.45,-13.59,25.32,-1.99,-44.36
5909110336.00,-2.09,-43.05,-13.57,24.46,-13.57,24.52,-2.05,-43.55
5983858695.00,-2.17,-42.01,-13.57,22.58,-13.59,22.53,-2.12,-42.55
6058607053.00,-2.25,-41.06,-13.59,21.04,-13.59,20.99,-2.21,-41.36
6133355411.00,-2.32,-39.57,-13.76,18.97,-13.75,18.94,-2.30,-40.00
6220995759.00,-2.38,-37.73,-14.09,16.73,-14.08,16.57,-2.38,-37.93
6324586861.00,-2.40,-35.14,-14.76,14.56,-14.77,14.50,-2.42,-35.30
6428177963.00,-2.37,-32.48,-15.51,14.33,-15.50,14.36,-2.40,-32.53
6531769064.00,-2.32,-30.14,-16.14,15.85,-16.13,15.86,-2.33,-30.29
6635360166.00,-2.21,-27.77,-16.72,18.90,-16.70,19.02,-2.25,-28.40
6738951268.00,-2.08,-25.59,-17.17,23.23,-17.15,23.21,-2.19,-26.69
6842542370.00,-1.99,-23.88,-17.35,27.21,-17.31,27.17,-2.20,-25.26
6946133472.00,-1.89,-22.00,-17.55,31.82,-17.54,31.80,-2.21,-23.65
7049724574.00,-1.82,-20.61,-17.38,36.87,-17.32,36.94,-2.24,-22.02
7153315676.00,-1.79,-19.06,-17.17,41.39,-17.17,41.42,-2.29,-20.32
7256906778.00,-1.80,-17.52,-16.74,45.10,-16.73,45.13,-2.36,-18.52
7360497879.00,-1.86,-16.12,-16.21,47.28,-16.19,47.31,-2.42,-16.70
7464088981.00,-1.95,-14.71,-15.57,48.94,-15.56,49.09,-2.51,-14.77
7567680083.00,-2.12,-13.24,-14.93,48.62,-14.94,48.77,-2.62,-12.85
7671271185.00,-2.28,-11.52,-14.49,47.33,-14.50,47.46,-2.76,-10.58
7774862287.00,-2.48,-9.61,-14.11,45.28,-14.13,45.43,-2.88,-8.31
7878453389.00,-2.64,-7.33,-13.97,43.61,-13.98,43.75,-2.95,-5.95
7982044491.00,-2.74,-5.00,-13.94,42.89,-13.98,42.97,-2.99,-3.41
8085635593.00,-2.88,-2.88,-13.80,41.22,-13.82,41.19,-3.04,-1.25
8189226694.00,-2.94,-0.88,-13.70,40.51,-13.73,40.68,-3.07,0.76
8292817796.00,-3.04,1.13,-13.64,39.92,-13.69,39.67,-3.15,2.88
8396408898.00,-3.12,3.12,-13.54,37.89,-13.52,37.79,-3.22,5.38
8500000000.00,-3.20,5.35,-13.42,36.60,-13.46,36.58,-3.28,7.88
